Gemeindekennziffer;Gemeindename;PLZ;Website;Mail
10412;Ollersdorf im Burgenland;7533;http://www.ollersdorf-burgenland.at;post@ollersdorf.bgld.gv.at
10413;Sankt Michael im Burgenland;7535;http://www.st.michael-bgld.at;post@st-michael.bgld.gv.at
10414;Stegersbach;7551;http://www.stegersbach.at;urlaub@stegersbach.at
10415;Stinatz;7552;http://www.stinatz.gv.at;post@stinatz.bgld.gv.at
10416;Strem;7522;http://www.strem.co.at;post@strem.bgld.gv.at
10417;Tobaj;7544;http://www.tobaj.gv.at;post@tobaj.bgld.gv.at
10418;Hackerberg;8292;http://www.hackerberg.at;post@hackerberg.bgld.gv.at
10419;Wörterberg;8293;http://www.woerterberg.at;post@woerterberg.bgld.gv.a
10420;Großmürbisch;7540;http://www.grossmuerbisch.at;post@strem.bgld.gv.at
10421;Inzenhof;7540;http://www.inzenhof.at;post@inzenhof.bgld.gv.at
10422;Kleinmürbisch;7540;http://www.kleinmuerbisch.at;post@kleinmuerbisch.bgld.gv.at
10423;Tschanigraben;7540;http://www.tschanigraben.at;post@tschanigraben.bgld.gv.at
10424;Heugraben;7551;http://www.heugraben.at;office@heugraben.at
10425;Rohr im Burgenland;7551;https://www.rohr-bgld.at/;post@rohr.bgld.gv.at
10426;Bildein;7521;http://www.bildein.at;post@bildein.bgld.gv.at
10427;Rauchwart;7535;http://www.gemeinde-rauchwart.at;post@rauchwart.bgld.gv.at
10428;Moschendorf;7540;http://www.moschendorf.at;post@moschendorf.bgld.gv.at
10501;Deutsch Kaltenbrunn;7572;https://www.deutschkaltenbrunn.eu/;post@deutsch-kaltenbrunn.bgld.gv.at
10502;Eltendorf;7562;http://www.eltendorf.at;post@elterndorf.bgld.gv.gv.at
10503;Heiligenkreuz im Lafnitztal;7561;http://www.heiligenkreuz-lafnitztal.at/;post@heiligenkreuz-lafnitztal.bgld.gv.at
10504;Jennersdorf;8380;https://www.jennersdorf.eu/;post@jennersdorf.bgld.gv.at
10505;Minihof-Liebau;8384;http://www.minihof-liebau.gv.at;post@minihof-liebau.bgld.gv.at
10506;Mogersdorf;8382;http://www.mogersdorf.gv.at;post@mogersdorf.bgld.gv.at
10507;Neuhaus am Klausenbach;8385;https://www.neuhaus-klausenbach.at/;post@neuhaus-klausenbach.bgld.gv.at
10508;Rudersdorf;7571;http://www.rudersdorf.at;post@rudersdorf.bgld.gv.at
10509;Sankt Martin an der Raab;8383;http://www.sankt-martin-raab.at;post@st-martin-raab.bgld.gv.at
10510;Weichselbaum;8382;http://www.weichselbaum.gv.at;post@weichselbaum.bgld.gv.at
10511;Königsdorf;7563;http://www.koenigsdorf.at;post@koenigsdorf.bgld.gv.at
10512;Mühlgraben;8385;http://www.muehlgraben.at;post@muehlgraben.bgld.gv.at
10601;Draßburg;7021;http://www.drassburg.gv.at;post@drassburg.bgld.gv.at
10602;Forchtenstein;7212;http://www.forchtenstein.at;post@forchtenstein.bgld.gv.at
10603;Hirm;7024;http://www.hirm.gv.at;post@hirm.bgld.gv.at
10604;Loipersbach im Burgenland;7020;http://www.loipersbach.info;post@loipersbach.bgld.gv.at
10605;Marz;7221;http://www.marz.gv.at;post@marz.bgld.gv.at
10606;Mattersburg;7210;http://www.mattersburg.gv.at;post@mattersburg.gv.at
10607;Neudörfl;7201;http://www.neudoerfl.gv.at;post@neudoerfl.bgld.gv.at
10608;Pöttelsdorf;7023;http://www.gemeindepoettelsdorf.at;post@poettelsdorf.bgld.gv.at
10609;Pöttsching;7033;http://www.poettsching.gv.at;post@poettsching.bgld.gv.at
10610;Rohrbach bei Mattersburg;7222;https://www.rohrbach-bm.at/;post@rohrbach-mattersburg.bgld.gv.at
10611;Bad Sauerbrunn;7202;http://www.bad-sauerbrunn.at;post@bad-sauerbrunn.bgld.gv.at
10612;Schattendorf;7022;http://www.schattendorf.at;post@schattendorf.bgld.gv.at
10613;Sieggraben;7223;http://www.sieggraben.at;post@sieggraben.bgld.gv.at
10614;Sigleß;7032;http://www.sigless.at;post@sigless.bgld.gv.at
10615;Wiesen;7203;http://www.wiesen.gv.at;post@wiesen.bgld.gv.at
10616;Antau;7042;http://www.antau.gv.at;post@antau.gv.at
10617;Baumgarten;7021;http://www.baumgarten.gv.at;post@baumgarten.bgld.gv.at
10618;Zemendorf-Stöttera;7023;http://www.zemendorf-stoettera.at;post@zemendorf-stoettera.bgld.gv.at
10619;Krensdorf;7031;http://www.krensdorf.at;post@krensdorf.bgld.gv.at
10701;Andau;7163;http://www.andau-gemeinde.at;post@andau.bgld.gv.at
10702;Apetlon;7143;http://www.apetlon.info;tourismus@apetlon.info
10703;Bruckneudorf;2460;http://www.bruckneudorf.eu;post@bruckneudorf.bgld.gv.at
10704;Deutsch Jahrndorf;2423;http://www.deutsch-jahrndorf.at/;post@deutsch-jahrndorf.bgld.gv.at
10705;Frauenkirchen;7132;http://www.frauenkirchen.at;post@frauenkirchen.bgld.gv.at
10706;Gattendorf;2474;http://www.gattendorf.at;buergerservice@gattendorf.bgld.gv.at
10707;Gols;7122;http://www.gols.co.at;post@gols.bgld.gv.at
10708;Halbturn;7131;http://www.halbturn.at;gemeinde@halbturn.at
10709;Illmitz;7142;http://www.gemeinde-illmitz.at;post@illmitz.bgld.gv.at
10710;Jois;7093;http://www.jois.at;post@jois.bgld.gv.at
10711;Kittsee;2421;http://www.kittsee.at;post@kittsee.bgld.gv.at
10712;Mönchhof;7123;http://www.moenchhof.at;post@moenchhof.bgld.gv.at
10713;Neusiedl am See;7100;https://www.neusiedlamsee.at/gemeinde;rathaus@neusiedlamsee.at
10714;Nickelsdorf;2425;http://www.nickelsdorf.gv.at;gemeinde@nickelsdorf.at
10715;Pama;2422;http://www.gemeinde-pama.at;post@pama.bgld.gv.at
10716;Pamhagen;7152;http://www.gemeinde-pamhagen.at;post@pamhagen.bgld.gv.at
10717;Parndorf;7111;http://www.gemeinde-parndorf.at;post@parndorf.bgld.gv.at
10718;Podersdorf am See;7141;http://www.podersdorf.at;info@podersdorfamsee.at
10719;Sankt Andrä am Zicksee;7161;https://www.xn--gemeinde-standr-flb.at;post@st-andrae-zicksee.bgld.gv.at
10720;Tadten;7162;http://www.tadten.at;post@tadten.bgld.gv.at
10721;Wallern im Burgenland;7151;http://www.marktgemeinde-wallern-im-burgenland.at/;post@wallern.bgld.gv.at
10722;Weiden am See;7121;https://www.weiden-see.at/home;post@weiden-see.bgld.gv.at
10723;Winden am See;7092;https://www.winden.at;post@winden.bgld.gv.at
10724;Zurndorf;2424;http://www.zurndorf.at;gemeinde@zurndorf.at
10725;Neudorf;2475;http://www.neudorfbeiparndorf.at/;post@neudorf.bgld.gv.at
10726;Potzneusiedl;2473;http://www.potzneusiedl.at;post@potzneusiedl.bgld.gv.at
10727;Edelstal;2413;http://www.edelstal.gv.at;post@edelstal.bgld.gv.at
10801;Deutschkreutz;7301;http://www.deutschkreutz.at;post@deutschkreutz.bgld.gv.at
10802;Draßmarkt;7372;http://www.drassmarkt.at;post@drassmarkt.bgld.gv.at
10803;Frankenau-Unterpullendorf;7361;http://www.frankenau-unterpullendorf.gv.at;post@frankenau-unterpullendorf.bgld.gv.at
10804;Großwarasdorf;7304;http://www.grosswarasdorf.at;webmaster@grosswarasdorf.at
10805;Horitschon;7312;http://www.horitschon.at;post@horitschon.bgld.gv.at
10806;Kaisersdorf;7342;http://www.kaisersdorf.com;post@kaisersdorf.bgld.gv.at
10807;Kobersdorf;7332;https://www.kobersdorf.at/index.php;post@kobersdorf.bgld.gv.at
10808;Lackenbach;7322;http://www.gemeinde-lackenbach.at;post@lackenbach.bgld.gv.at
10809;Lockenhaus;7442;http://www.lockenhaus.at;post@lockenhaus.bgld.gv.at
10810;Lutzmannsburg;7361;http://www.lutzmannsburg.at;post@lutzmannsburg.bgld.gv.at
10811;Mannersdorf an der Rabnitz;7444;https://mannersdorf-adr.at;post@mannersdorf.bgld.gv.at
10812;Markt Sankt Martin;7341;https://www.marktstmartin.at;post@markt-st-martin.bgld.gv.at
10813;Neckenmarkt;7311;http://www.neckenmarkt.at;winzerkeller@neckenmarkt.at
10814;Neutal;7343;http://www.neutal.at/system/web/default.aspx;info@neutal.at
10815;Nikitsch;7302;http://www.nikitsch.gv.at;post@nikitsch.bgld.gv.at
10816;Oberpullendorf;7350;http://www.oberpullendorf.gv.at;post@oberpullendorf.bgld.gv.at
10817;Pilgersdorf;7441;http://www.pilgersdorf.at;post@pilgersdorf.bgld.gv.at
10818;Piringsdorf;7373;http://www.piringsdorf.at;post@piringsdorf.bgld.gv.at
10819;Raiding;7321;http://www.gemeinde-raiding.at;post@raiding.bgld.gv.at
10820;Ritzing;7323;http://www.ritzing.at;post@ritzing.bgld.gv.at
10821;Steinberg-Dörfl;7453;https://www.steinberg-d¬örfl.at;post@steinberg-doerfl.bgld.gv.at
10822;Stoob;7344;http://www.stoob.at;post@stoob.bgld.gv.at
10823;Weppersdorf;7331;http://www.weppersdorf.at;post@weppersdorf.bgld.gv.at
10824;Lackendorf;7321;http://www.lackendorf.at;post@lackendorf.bgld.gv.at
10825;Unterfrauenhaid;7321;http://www.unterfrauenhaid.at;post@unterfrauenhaid.bgld.gv.at
10826;Unterrabnitz-Schwendgraben;7371;http://www.unterrabnitz.at;post@unterrabnitz-schwendgraben.bgld.gv.at
10827;Weingraben;7374;none;none
10828;Oberloisdorf;7451;http://www.oberloisdorf.at;post@oberloisdorf.bgld.gv.at
10901;Bad Tatzmannsdorf;7431;http://www.bad-tatzmannsdorf.at;post@bad-tatzmannsdorf.bgld.gv.at
10902;Bernstein;7434;http://www.bernstein.gv.at;post@bernstein.bgld.gv.at
10903;Deutsch Schützen-Eisenberg;7474;https://www.eisenberg.at;post@deutsch-schuetzen-eisenberg.bgld.gv.at
10904;Grafenschachen;7423;none;none
10905;Großpetersdorf;7503;http://www.grosspetersdorf.at;post@grosspetersdorf.bgld.gv.at
10906;Hannersdorf;7473;http://www.hannersdorf.at;post@hannersdorf.bgld.gv.at
10907;Kemeten;7531;http://www.kemeten.gv.at;post@kemeten.bgld.gv.at
10908;Kohfidisch;7512;http://www.kohfidisch.at;post@kohfidisch.bgld.gv.at
10909;Litzelsdorf;7532;http://www.litzelsdorf.at;info@litzelsdorf.at
10910;Loipersdorf-Kitzladen;7410;https://gemeinde.loipersdorf.at/;gde@bad-loipersdorf.gv.at
10911;Mariasdorf;7433;http://www.mariasdorf.at;post@mariasdorf.bgld.gv.at
10912;Markt Allhau;7411;http://www.marktallhau.gv.at;post@markt-allhau.bgld.gv.at
10913;Markt Neuhodis;7464;http://www.markt-neuhodis.at;post@markt-neuhodis.bgld.gv.at
10914;Mischendorf;7511;http://www.mischendorf.at;post@mischendorf.bgld.gv.at
10915;Oberdorf im Burgenland;7501;http://www.oberdorf.at;post@oberdorf.bgld.gv.at
10916;Oberschützen;7432;http://www.oberschuetzen.at;post@oberschuetzen.bgld.gv.at
10917;Oberwart;7400;http://www.oberwart.gv.at;post@oberwart.gv.at
10918;Pinkafeld;7423;http://www.pinkafeld.gv.at;post@pinkafeld.bgld.gv.at
10919;Rechnitz;7471;http://www.rechnitz.at;post@rechnitz.bgld.gv.at
10920;Riedlingsdorf;7422;http://www.riedlingsdorf.at;post@riedlingsdorf.bgld.gv.at
10921;Rotenturm an der Pinka;7501;nope;none
10922;Schachendorf;7472;http://www.schachendorf.at;post@schachendorf.bgld.gv.at
10923;Stadtschlaining;7461;https://www.stadtschlaining.at;post@stadtschlaining.bgld.gv.at
10924;Unterkohlstätten;7435;http://www.unterkohlstaetten.at;post@unterkohlstaetten.bgld.gv.at
10925;Unterwart;7501;http://www.unterwart.at;post@unterwart.bgld.gv.at
10926;Weiden bei Rechnitz;7463;https://www.weiden-rechnitz.at/;post@weiden-rechnitz.bgld.gv.at
10927;Wiesfleck;7423;http://www.gemeinde-wiesfleck.at;post@wiesfleck.bgld.gv.at
10928;Wolfau;7412;http://www.gemeinde-wolfau.at;post@wolfau.bgld.gv.at
10929;Neustift an der Lafnitz;7423;http://www.neustift-lafnitz.at/;post@neustift-lafnitz.bgld.gv.at
10930;Jabing;7503;http://www.gemeinde-jabing.at;post@jabing.bgld.gv.at
10931;Badersdorf;7512;http://www.badersdorf.at;post@badersdorf.bgld.gv.at%0a
10932;Schandorf;7472;http://www.schandorf.at;post@schandorf.bgld.gv.at
20101;Klagenfurt am Wörthersee;9020;http://www.klagenfurt.gv.at;info@klagenfurt.at
20201;Villach;9500;http://www.villach.at;service@villach.at
20302;Dellach;9635;http://www.dellach.at;dellach@ktn.gde.at
20305;Hermagor-Pressegger See;9620;http://www.hermagor.at;gemeinde@hermagor.at
20306;Kirchbach;9632;http://www.kirchbach.gv.at;kirchbach@ktn.gde.at
20307;Kötschach-Mauthen;9640;http://www.koetschach-mauthen.gv.at;koetschach-mauthen@ktn.gde.at
20316;St. Stefan im Gailtal;9623;http://www.st-stefan-gailtal.gv.at;st.stefan-gailtal@ktn.gde.at
20320;Gitschtal;9622;http://www.gitschtal.gv.at;gitschtal@ktn.gde.at
20321;Lesachtal;9653;http://www.lesachtal.gv.at;lesachtal@ktn.gde.at
20402;Ebenthal in Kärnten;9065;https://www.ebenthal-kaernten.gv.at/;ebenthal@ktn.gde.at
20403;Feistritz im Rosental;9181;https://www.feistritz-rosental.gv.at;feistritz-ros@ktn.gde.at
20405;Ferlach;9170;http://www.ferlach.at;ferlach@ktn.gde.at
20409;Grafenstein;9131;http://www.grafenstein.gv.at;grafenstein@ktn.gde.at
20412;Keutschach am See;9074;http://www.keutschach.gv.at;office@caritas-kaernten.at
20414;Köttmannsdorf;9071;http://www.koettmannsdorf.at;koettmannsdorf@ktn.gde.at
20415;Krumpendorf am Wörthersee;9201;http://www.krumpendorf.gv.at;krumpendorf@ktn.gde.at
20416;Ludmannsdorf;9072;http://www.ludmannsdorf.gv.at;ludmannsdorf@ktn.gde.at
20417;Maria Rain;9161;http://www.maria-rain.gv.at;office@kucos.at
20418;Maria Saal;9063;http://www.maria-saal.gv.at;maria-saal@ktn.gde.at
20419;Maria Wörth;9081;https://www.maria-woerth.info/;maria-woerth@ktn.gde.at
20421;Moosburg;9062;http://www.moosburg.gv.at;moosburg@ktn.gde.at
20424;Pörtschach am Wörther See;9210;http://www.poertschach.gv.at;poertschach@ktn.gde.at
20425;Poggersdorf;9130;http://www.gemeinde-poggersdorf.at;poggersdorf@ktn.gde.at
20428;St. Margareten im Rosental;9173;http://www.st-margareten-rosental.gv.at;st-margareten@ktn.gde.at
20432;Schiefling am Wörthersee;9535;http://www.schiefling.gv.at;schiefling@ktn.gde.at
20435;Techelsberg am Wörther See;9212;http://www.techelsberg.gv.at;techelsberg@ktn.gde.at
20441;Zell;9170;https://www.zell-sele.at;zell@ktn.gde.at
20442;Magdalensberg;9064;http://www.magdalensberg.gv.at;magdalensberg@ktn.gde.at
20501;Althofen;9330;http://www.althofen.gv.at;simone.schmidinger@ktn.gde.at
20502;Brückl;9371;http://www.brueckl.gv.at;brueckl@ktn.gde.at
20503;Deutsch-Griffen;9572;http://www.deutsch-griffen.at;deutsch-griffen@ktn.gde.at
20504;Eberstein;9372;http://www.eberstein.at;eberstein@ktn.gde.at
20505;Friesach;9360;http://www.friesach.gv.at;friesach@ktn.gde.at
20506;Glödnitz;9346;http://www.gloednitz.gv.at;gloednitz@ktn.gde.at
20508;Gurk;9342;http://www.gurk.gv.at;gurk@ktn.gde.at
20509;Guttaring;9334;http://www.guttaring.at;guttaring@ktn.gde.at
20511;Hüttenberg;9375;http://www.huettenberg.at;huettenberg@ktn.gde.at
20512;Kappel am Krappfeld;9321;https://kappel-am-krappfeld.at/;kappel-kr@ktn.gde.at
20513;Klein St. Paul;9373;http://www.klein-st-paul.gv.at;klein-st-paul@ktn.gde.at
20515;Liebenfels;9556;http://www.liebenfels.at;liebenfels@ktn.gde.at
20518;Metnitz;9363;http://www.metnitz.gv.at;metnitz@ktn.gde.at
20519;Micheldorf;9322;http://www.micheldorf.gv.at;micheldorf@ktn.gde.at
20520;Mölbling;9330;http://www.moelbling.gv.at;moelbling@ktn.gde.at
20523;St. Georgen am Längsee;9314;http://www.st-georgen-laengsee.gv.at;st-georgen-lgs@ktn.gde.at
20527;St. Veit an der Glan;9300;https://www.sv.or.at;city@stveit.com
20530;Straßburg;9341;http://www.strassburg.at;strassburg@ktn.gde.at
20531;Weitensfeld im Gurktal;9344;http://www.weitensfeld.at;weitensfeld@ktn.gde.at
20534;Frauenstein;9311;http://www.frauenstein.gv.at;frauenstein@ktn.gde.at
20601;Bad Kleinkirchheim;9546;http://www.bad-kleinkirchheim.gv.at;bad-kleinkirchheim@ktn.gde.at
20602;Baldramsdorf;9805;http://www.baldramsdorf.gv.at;baldramsdorf@ktn.gde.at
20603;Berg im Drautal;9771;http://www.berg-drautal.gv.at/;berg-drau@ktn.gde.at
20604;Dellach im Drautal;9772;http://www.dellach-drau.at;dellach-drau@ktn.gde.at
20605;Großkirchheim;9843;http://www.grosskirchheim.gv.at;grosskirchheim@ktn.gde.at
20607;Flattach;9831;http://www.flattach.gv.at;flattach@ktn.gde.at
20608;Gmünd in Kärnten;9853;https://www.stadtgmuend.at/;gmuend@ktn.gde.at
20609;Greifenburg;9761;https://greifenburg.gv.at;greifenburg@ktn.gde.at
20610;Heiligenblut am Großglockner;9844;http://www.heiligenblut.gv.at;heiligenblut@ktn.gde.at
20611;Irschen;9773;http://www.irschen.gv.at;irschen@ktn.gde.at
20613;Kleblach-Lind;9753;http://www.kleblach-lind.at;kleblach-lind@ktn.gde.at
20616;Lendorf;9811;http://www.lendorf.at;lendorf@ktn.gde.at
20618;Mallnitz;9822;http://www.mallnitz.gv.at;gemeinde@mallnitz.at
20619;Malta;9854;http://www.malta.gv.at;malta@ktn.gde.at
20620;Millstatt am See;9872;https://www.millstatt.at;gemeinde@millstatt.at
20622;Mörtschach;9842;http://www.moertschach.gv.at;moertschach@ktn.gde.at
20624;Mühldorf;9814;http://www.muehldorf-wachau.at;gemeinde@muehldorf-wachau.at
20625;Oberdrauburg;9781;http://www.oberdrauburg.at;oberdrauburg@ktn.gde.at
20627;Obervellach;9821;http://www.obervellach.gv.at;obervellach@ktn.gde.at
20630;Radenthein;9545;http://www.radenthein.gv.at;stadtgemeinde@radenthein.gv.at
20631;Rangersdorf;9833;http://www.rangersdorf.gv.at;rangersdorf@ktn.gde.at
20632;Rennweg am Katschberg;9863;http://www.rennweg-katschberg.gv.at;rennweg-katschberg@ktn.gde.at
20633;Sachsenburg;9751;http://www.sachsenburg.at;sachsenburg@ktn.gde.at
20634;Seeboden am Millstätter See;9871;https://www.seeboden.at;seeboden@ktn.gde.at
20635;Spittal an der Drau;9800;http://www.spittal-drau.at;stadt.spittal@spittal-drau.at
20636;Stall;9832;http://www.stall.gv.at;stall@ktn.gde.at
20637;Steinfeld;9754;http://www.steinfeld.gv.at;steinfeld@ktn.gde.at
20638;Trebesing;9852;http://www.trebesing.at;trebesing@ktn.gde.at
20639;Weißensee;9762;http://www.gemeinde-weissensee.at;weissensee@ktn.gde.at
20640;Winklern;9841;http://www.winklern.gv.at;winklern@ktn.gde.at
20642;Krems in Kärnten;9861;http://www.krems-kaernten.gv.at;krems@ktn.gde.at
20643;Lurnfeld;9813;http://www.lurnfeld.gv.at;lurnfeld@ktn.gde.at
20644;Reißeck;9815;http://www.reisseck.at;reisseck@ktn.gde.at
20701;Afritz am See;9542;http://www.afritz.gv.at;info@afritz-am-see.at
20702;Arnoldstein;9601;http://www.arnoldstein.gv.at;arnoldstein@ktn.gde.at
20703;Arriach;9543;http://www.arriach.gv.at;arriach@ktn.gde.at
20705;Bad Bleiberg;9530;http://www.bad-bleiberg.gv.at;bad-bleiberg@ktn.gde.at
20707;Feistritz an der Gail;9613;http://www.feistritz-gail.gv.at;feistritz-gail@ktn.gde.at
20708;Feld am See;9544;http://www.feld-am-see.gv.at;feld-am-see@ktn.gde.at
20710;Ferndorf;9702;http://www.ferndorf.gv.at;ferndorf@ktn.gde.at
20711;Finkenstein am Faaker See;9584;http://www.finkenstein.gv.at;finkenstein@ktn.gde.at
20712;Fresach;9712;http://www.fresach.gv.at;fresach@ktn.gde.at
20713;Hohenthurn;9613;http://www.hohenthurn.gv.at;hohenthurn@ktn.gde.at
20719;Nötsch im Gailtal;9611;http://www.noetsch.at;noetsch@ktn.gde.at
20720;Paternion;9711;http://www.paternion.gv.at;paternion@ktn.gde.at
20721;Rosegg;9232;http://www.rosegg.gv.at;rosegg@ktn.gde.at
20722;St. Jakob im Rosental;9184;http://www.st-jakob-rosental.gv.at;st-jakob-ros@ktn.gde.at
20723;Stockenboi;9713;http://www.stockenboi.at;stockenboi@ktn.gde.at
20724;Treffen am Ossiacher See;9521;http://www.treffen.at;treffen@ktn.gde.at
20725;Velden am Wörther See;9220;http://www.velden.gv.at;velden@ktn.gde.at
20726;Weißenstein;9721;http://www.weissenstein.gv.at;weissenstein@ktn.gde.at
20727;Wernberg;9241;http://www.wernberg.gv.at;wernberg@ktn.gde.at
20801;Bleiburg;9150;http://www.bleiburg.gv.at;bleiburg.direktion@ktn.gde.at
20802;Diex;9103;http://www.diex.gv.at;diex@ktn.gde.at
20803;Eberndorf;9141;http://www.eberndorf.at;eberndorf@ktn.gde.at
20804;Eisenkappel-Vellach;9135;http://www.eisenkappel.at;gemeindeamt@bad-eisenkappel.info
20805;Feistritz ob Bleiburg;9143;http://www.feistritz-bleiburg.gv.at;feistritz-bleiburg@ktn.gde.at
20806;Gallizien;9132;http://www.gallizien.gv.at;gallizien@ktn.gde.at
20807;Globasnitz;9142;http://www.globasnitz.at;globasnitz@ktn.gde.at
20808;Griffen;9112;http://www.griffen.gv.at;griffen@ktn.gde.at
20810;Neuhaus;9155;http://www.neuhaus.gv.at;neuhaus@ktn.gde.at
20812;Ruden;9113;http://www.ruden.at;ruden@ktn.gde.at
20813;St. Kanzian am Klopeiner See;9122;https://kanzian.at;st-kanzian@ktn.gde.at
20815;Sittersdorf;9133;http://www.sittersdorf.at;sittersdorf@ktn.gde.at
20817;Völkermarkt;9100;https://www.voelkermarkt.gv.at;voelkermarkt@ktn.gde.at
20901;Bad St. Leonhard im Lavanttal;9462;http://www.bad-st-leonhard-i-lav.at/;bad-st-leonhard@ktn.gde.at
20905;Frantschach-St. Gertraud;9413;http://www.frantschach.gv.at;frantschach@ktn.gde.at
20909;Lavamünd;9473;http://www.lavamuend.at;lavamuend@ktn.gde.at
20911;Preitenegg;9451;http://www.preitenegg.gv.at;preitenegg@ktn.gde.at
20912;Reichenfels;9463;http://www.reichenfels.gv.at;reichenfels@ktn.gde.at
20913;St. Andrä;9433;http://www.st-andrae.gv.at;gemeinde@st-andrae.at
20914;St. Georgen im Lavanttal;9423;https://www.sankt-georgen.at;st-georgen-lavanttal@ktn.gde.at
20918;St. Paul im Lavanttal;9470;http://www.sanktpaul.at;st-paul-lavanttal@ktn.gde.at
20923;Wolfsberg;9400;http://www.wolfsberg.at;stadt@wolfsberg.at
21001;Albeck;9571;http://www.albeck.gv.at;albeck@ktn.gde.at
21002;Feldkirchen in Kärnten;9560;http://www.feldkirchen-kaernten.gv.at;info@feldkirchen.at
21003;Glanegg;9555;http://www.glanegg.gv.at;glanegg@ktn.gde.at
21004;Gnesau;9563;http://www.gnesau.at;gnesau@ktn.gde.at
21005;Himmelberg;9562;http://www.himmelberg.at;himmelberg@ktn.gde.at
21006;Ossiach;9570;http://www.ossiach.gv.at;ossiach@ktn.gde.at
21007;Reichenau;9565;http://www.reichenau.gv.at;reichenau@ktn.gde.at
21008;St. Urban;9554;https://www.sturban.at;st-urban@ktn.gde.at
21009;Steindorf am Ossiacher See;9551;http://www.steindorf.gv.at;steindorf.direktion@ktn.gde.at
21010;Steuerberg;9560;https://www.steuerberg.at/;steuerberg@ktn.gde.at
30101;Krems an der Donau;3500;http://www.krems.gv.at/;buergerservice@krems.gv.at
30201;St. Pölten;3100;http://www.st-poelten.gv.at;tourismus@st-poelten.gv.at
30301;Waidhofen an der Ybbs;3340;http://www.waidhofen-ybbs.gv.at;post@waidhofen.at
30401;Wiener Neustadt;2700;http://www.wiener-neustadt.gv.at;buergerservice@wiener-neustadt.at
30501;Allhartsberg;3365;http://www.allhartsberg.gv.at;gemeinde@allhartsberg.gv.at
30502;Amstetten;3300;http://www.amstetten.noe.gv.at;stadtamt@amstetten.at
